kabko;date;infected_total;recovered;dead;infected
KOTA MOJOKERTO;05/06/2021;2662;2449;184;29
KOTA MOJOKERTO;06/06/2021;2663;2449;184;30
KOTA MOJOKERTO;07/06/2021;2663;2453;184;26
KOTA MOJOKERTO;08/06/2021;2668;2458;184;26
KOTA MOJOKERTO;09/06/2021;2673;2462;184;27
KOTA MOJOKERTO;10/06/2021;2677;2465;184;28
KOTA MOJOKERTO;11/06/2021;2680;2470;184;26
KOTA MOJOKERTO;12/06/2021;2687;2471;184;32
KOTA MOJOKERTO;13/06/2021;2700;2473;185;42
KOTA MOJOKERTO;15/06/2021;2709;2478;187;44
KOTA MOJOKERTO;16/06/2021;2747;2480;190;77
KOTA MOJOKERTO;17/06/2021;2775;2480;190;105
KOTA MOJOKERTO;18/06/2021;2796;2484;190;122
KOTA MOJOKERTO;19/06/2021;2805;2485;194;126
KOTA MOJOKERTO;20/06/2021;2848;2485;194;169
KOTA MOJOKERTO;21/06/2021;2853;2490;194;169
KOTA MOJOKERTO;22/06/2021;2869;2494;194;181
KOTA MOJOKERTO;23/06/2021;2879;2503;196;180
KOTA MOJOKERTO;24/06/2021;2911;2503;198;210
KOTA MOJOKERTO;25/06/2021;2940;2549;199;192
KOTA MOJOKERTO;26/06/2021;2968;2550;201;217
KOTA MOJOKERTO;27/06/2021;2988;2556;202;230
KOTA MOJOKERTO;28/06/2021;3014;2556;202;256
KOTA MOJOKERTO;29/06/2021;3050;2563;205;282
KOTA MOJOKERTO;30/06/2021;3084;2563;206;315
KOTA MOJOKERTO;01/07/2021;3155;2579;209;367
KOTA MOJOKERTO;02/07/2021;3172;2579;209;384
KOTA MOJOKERTO;03/07/2021;3196;2579;212;405
KOTA MOJOKERTO;04/07/2021;3230;2588;213;429
KOTA MOJOKERTO;05/07/2021;3300;2588;215;497
KOTA MOJOKERTO;06/07/2021;3337;2588;215;534
KOTA MOJOKERTO;07/07/2021;3359;2617;215;527
KOTA MOJOKERTO;08/07/2021;3382;2640;215;527
KOTA MOJOKERTO;09/07/2021;3400;2676;215;509
KOTA MOJOKERTO;10/07/2021;3401;2730;215;456
KOTA MOJOKERTO;11/07/2021;3401;2740;215;446
KOTA MOJOKERTO;12/07/2021;3418;2766;215;437
KOTA MOJOKERTO;13/07/2021;3461;2766;215;480
KOTA MOJOKERTO;14/07/2021;3522;2766;215;541
KOTA MOJOKERTO;15/07/2021;3571;2766;215;590
KOTA MOJOKERTO;16/07/2021;3613;2784;215;614
KOTA MOJOKERTO;17/07/2021;3650;2784;216;650
KOTA MOJOKERTO;18/07/2021;3680;2822;217;641
KOTA MOJOKERTO;19/07/2021;3691;2884;217;590
KOTA MOJOKERTO;20/07/2021;3712;2917;217;578
KOTA MOJOKERTO;21/07/2021;3730;2951;218;561
KOTA MOJOKERTO;22/07/2021;3778;3003;219;556
KOTA MOJOKERTO;23/07/2021;3809;3039;219;551
KOTA MOJOKERTO;24/07/2021;3845;3079;219;547
KOTA MOJOKERTO;25/07/2021;3872;3121;220;531
KOTA MOJOKERTO;26/07/2021;3885;3159;221;505
KOTA MOJOKERTO;27/07/2021;3915;3166;221;528
KOTA MOJOKERTO;28/07/2021;3946;3215;222;509
KOTA MOJOKERTO;29/07/2021;3976;3231;223;522
KOTA MOJOKERTO;30/07/2021;3995;3253;223;519
KOTA MOJOKERTO;31/07/2021;4018;3270;224;524
KOTA MOJOKERTO;01/08/2021;4033;3276;225;532
KOTA MOJOKERTO;02/08/2021;4038;3301;225;512
KOTA MOJOKERTO;03/08/2021;4057;3342;226;489
KOTA MOJOKERTO;04/08/2021;4079;3344;228;507
KOTA MOJOKERTO;05/08/2021;4109;3351;228;530
KOTA MOJOKERTO;06/08/2021;4129;3358;228;543
KOTA MOJOKERTO;07/08/2021;4146;3365;228;553
KOTA MOJOKERTO;08/08/2021;4161;3370;228;563
KOTA MOJOKERTO;09/08/2021;4165;3370;228;567
KOTA MOJOKERTO;10/08/2021;4177;3370;229;578
KOTA MOJOKERTO;11/08/2021;4203;3370;229;604
KOTA MOJOKERTO;12/08/2021;4213;3370;229;614
KOTA MOJOKERTO;13/08/2021;4229;3370;230;629
KOTA MOJOKERTO;14/08/2021;4235;3370;230;635
KOTA MOJOKERTO;15/08/2021;4243;3373;230;640
KOTA MOJOKERTO;16/08/2021;4251;3373;230;648
KOTA MOJOKERTO;17/08/2021;4256;3390;231;635
KOTA MOJOKERTO;18/08/2021;4260;3395;231;634
KOTA MOJOKERTO;19/08/2021;4272;3405;231;636
KOTA MOJOKERTO;20/08/2021;4283;3415;232;636
KOTA MOJOKERTO;21/08/2021;4293;3425;232;636
KOTA MOJOKERTO;22/08/2021;4297;3442;232;623
KOTA MOJOKERTO;23/08/2021;4302;3460;232;610
KOTA MOJOKERTO;24/08/2021;4306;3478;232;596
KOTA MOJOKERTO;25/08/2021;4310;3494;233;583
KOTA MOJOKERTO;26/08/2021;4317;3509;233;575
KOTA MOJOKERTO;27/08/2021;4325;3521;234;570
KOTA MOJOKERTO;28/08/2021;4328;3535;234;559
KOTA MOJOKERTO;29/08/2021;4331;3549;234;548
KOTA MOJOKERTO;30/08/2021;4333;3562;234;537
KOTA MOJOKERTO;31/08/2021;4336;3584;235;517
KOTA MOJOKERTO;01/09/2021;4340;3631;235;474
KOTA MOJOKERTO;02/09/2021;4343;3662;236;445
KOTA MOJOKERTO;03/09/2021;4343;3692;236;415
KOTA MOJOKERTO;04/09/2021;4346;3708;236;402
KOTA MOJOKERTO;05/09/2021;4350;3737;236;377
KOTA MOJOKERTO;06/09/2021;4350;3773;236;341
KOTA MOJOKERTO;07/09/2021;4351;3815;237;299
KOTA MOJOKERTO;08/09/2021;4353;3895;237;221
KOTA MOJOKERTO;09/09/2021;4356;3897;237;222
KOTA MOJOKERTO;10/09/2021;4359;3900;238;221
KOTA MOJOKERTO;11/09/2021;4361;3907;238;216
KOTA MOJOKERTO;12/09/2021;4366;3915;238;213
KOTA MOJOKERTO;13/09/2021;4366;3940;238;188
KOTA MOJOKERTO;14/09/2021;4367;3977;239;151
KOTA MOJOKERTO;15/09/2021;4369;4014;239;116
KOTA MOJOKERTO;16/09/2021;4369;4056;240;73
KOTA MOJOKERTO;17/09/2021;4370;4098;240;32
KOTA MOJOKERTO;18/09/2021;4370;4098;240;32
KOTA MOJOKERTO;19/09/2021;4371;4098;240;33
KOTA MOJOKERTO;20/09/2021;4371;4098;240;33
KOTA MOJOKERTO;21/09/2021;4372;4103;240;29
KOTA MOJOKERTO;22/09/2021;4373;4111;240;22
KOTA MOJOKERTO;23/09/2021;4373;4115;240;18
KOTA MOJOKERTO;24/09/2021;4375;4117;240;18
KOTA MOJOKERTO;25/09/2021;4378;4120;240;18
KOTA MOJOKERTO;26/09/2021;4378;4120;240;18
KOTA MOJOKERTO;27/09/2021;4381;4123;240;18
KOTA MOJOKERTO;28/09/2021;4382;4127;241;14
KOTA MOJOKERTO;29/09/2021;4382;4128;241;13
KOTA MOJOKERTO;30/09/2021;4382;4129;241;12
KOTA MOJOKERTO;01/10/2021;4384;4129;241;14
KOTA MOJOKERTO;02/10/2021;4385;4129;241;15
KOTA MOJOKERTO;03/10/2021;4385;4129;241;15
KOTA MOJOKERTO;04/10/2021;4385;4131;241;13
KOTA MOJOKERTO;05/10/2021;4385;4134;241;10
KOTA MOJOKERTO;06/10/2021;4386;4134;241;11
KOTA MOJOKERTO;07/10/2021;4386;4134;241;11
KOTA MOJOKERTO;08/10/2021;4386;4135;241;10
KOTA MOJOKERTO;09/10/2021;4386;4135;241;10
KOTA MOJOKERTO;10/10/2021;4386;4136;241;9
KOTA MOJOKERTO;11/10/2021;4386;4138;241;7
KOTA MOJOKERTO;12/10/2021;4386;4141;241;4
KOTA MOJOKERTO;13/10/2021;4386;4143;241;2
KOTA MOJOKERTO;14/10/2021;4386;4144;241;1
KOTA MOJOKERTO;15/10/2021;4393;4150;241;2
KOTA MOJOKERTO;16/10/2021;4393;4150;241;2
KOTA MOJOKERTO;17/10/2021;4393;4150;241;2
KOTA MOJOKERTO;18/10/2021;4393;4150;241;2
KOTA MOJOKERTO;19/10/2021;4393;4150;241;2
KOTA MOJOKERTO;20/10/2021;4393;4150;241;2
KOTA MOJOKERTO;21/10/2021;4393;4150;241;2
KOTA MOJOKERTO;22/10/2021;4393;4151;241;1
KOTA MOJOKERTO;23/10/2021;4394;4151;241;2
KOTA MOJOKERTO;24/10/2021;4394;4151;241;2
KOTA MOJOKERTO;25/10/2021;4394;4151;241;2
KOTA MOJOKERTO;26/10/2021;4394;4151;241;2
KOTA MOJOKERTO;27/10/2021;4394;4151;241;2
KOTA MOJOKERTO;28/10/2021;4394;4151;241;2
KOTA MOJOKERTO;29/10/2021;4394;4151;241;2
KOTA MOJOKERTO;30/10/2021;4394;4151;241;2
KOTA MOJOKERTO;31/10/2021;4394;4152;241;1
KOTA MOJOKERTO;01/11/2021;4394;4153;241;0
KOTA MOJOKERTO;02/11/2021;4394;4153;241;0
KOTA MOJOKERTO;03/11/2021;4394;4153;241;0
KOTA MOJOKERTO;04/11/2021;4394;4153;241;0
KOTA MOJOKERTO;05/11/2021;4394;4153;241;0
KOTA MOJOKERTO;06/11/2021;4394;4153;241;0
KOTA MOJOKERTO;07/11/2021;4394;4153;241;0
KOTA MOJOKERTO;08/11/2021;4394;4153;241;0
KOTA MOJOKERTO;09/11/2021;4394;4153;241;0
KOTA MOJOKERTO;10/11/2021;4394;4153;241;0
KOTA MOJOKERTO;11/11/2021;4394;4153;241;0
KOTA MOJOKERTO;12/11/2021;4394;4153;241;0
KOTA MOJOKERTO;13/11/2021;4394;4153;241;0
KOTA MOJOKERTO;14/11/2021;4394;4153;241;0
KOTA MOJOKERTO;15/11/2021;4394;4153;241;0
KOTA MOJOKERTO;16/11/2021;4394;4153;241;0
KOTA MOJOKERTO;17/11/2021;4394;4153;241;0
KOTA MOJOKERTO;18/11/2021;4394;4153;241;0
KOTA MOJOKERTO;19/11/2021;4394;4153;241;0
KOTA MOJOKERTO;20/11/2021;4394;4153;241;0
KOTA MOJOKERTO;21/11/2021;4394;4153;241;0
KOTA MOJOKERTO;22/11/2021;4394;4153;241;0
KOTA MOJOKERTO;23/11/2021;4394;4153;241;0
KOTA MOJOKERTO;24/11/2021;4394;4153;241;0
KOTA MOJOKERTO;25/11/2021;4394;4153;241;0
KOTA MOJOKERTO;26/11/2021;4394;4153;241;0
KOTA MOJOKERTO;27/11/2021;4394;4153;241;0
KOTA MOJOKERTO;28/11/2021;4394;4153;241;0
KOTA MOJOKERTO;29/11/2021;4394;4153;241;0
KOTA MOJOKERTO;30/11/2021;4394;4153;241;0
KOTA MOJOKERTO;01/12/2021;4394;4153;241;0
KOTA MOJOKERTO;02/12/2021;4394;4153;241;0
KOTA MOJOKERTO;03/12/2021;4394;4153;241;0
KOTA MOJOKERTO;04/12/2021;4394;4153;241;0
KOTA MOJOKERTO;05/12/2021;4394;4153;241;0
KOTA MOJOKERTO;06/12/2021;4394;4153;241;0
KOTA MOJOKERTO;07/12/2021;4395;4153;241;1
KOTA MOJOKERTO;08/12/2021;4395;4153;241;1
KOTA MOJOKERTO;09/12/2021;4395;4153;241;1
KOTA MOJOKERTO;10/12/2021;4395;4153;241;1
KOTA MOJOKERTO;11/12/2021;4395;4153;241;1
KOTA MOJOKERTO;12/12/2021;4395;4153;241;1
KOTA MOJOKERTO;13/12/2021;4395;4153;241;1
KOTA MOJOKERTO;14/12/2021;4395;4153;241;1
KOTA MOJOKERTO;15/12/2021;4395;4153;241;1
KOTA MOJOKERTO;16/12/2021;4395;4153;241;1
KOTA MOJOKERTO;17/12/2021;4395;4153;241;1
KOTA MOJOKERTO;18/12/2021;4395;4153;241;1
KOTA MOJOKERTO;19/12/2021;4395;4153;241;1
KOTA MOJOKERTO;20/12/2021;4395;4153;241;1
KOTA MOJOKERTO;21/12/2021;4395;4154;241;0
KOTA MOJOKERTO;22/12/2021;4395;4154;241;0
KOTA MOJOKERTO;23/12/2021;4395;4154;241;0
KOTA MOJOKERTO;24/12/2021;4395;4154;241;0
KOTA MOJOKERTO;25/12/2021;4395;4154;241;0
KOTA MOJOKERTO;26/12/2021;4395;4154;241;0
KOTA PASURUAN;20/03/2020;0;0;0;0
KOTA PASURUAN;21/03/2020;0;0;0;0
KOTA PASURUAN;22/03/2020;0;0;0;0
KOTA PASURUAN;23/03/2020;0;0;0;0
KOTA PASURUAN;24/03/2020;0;0;0;0
KOTA PASURUAN;25/03/2020;0;0;0;0
KOTA PASURUAN;26/03/2020;0;0;0;0
KOTA PASURUAN;27/03/2020;0;0;0;0
KOTA PASURUAN;28/03/2020;0;0;0;0
KOTA PASURUAN;29/03/2020;0;0;0;0
KOTA PASURUAN;30/03/2020;0;0;0;0
KOTA PASURUAN;31/03/2020;0;0;0;0
KOTA PASURUAN;01/04/2020;0;0;0;0
KOTA PASURUAN;02/04/2020;0;0;0;0
KOTA PASURUAN;03/04/2020;0;0;0;0
KOTA PASURUAN;04/04/2020;0;0;0;0
KOTA PASURUAN;05/04/2020;0;0;0;0
KOTA PASURUAN;06/04/2020;0;0;0;0
KOTA PASURUAN;07/04/2020;0;0;0;0
KOTA PASURUAN;08/04/2020;0;0;0;0
KOTA PASURUAN;09/04/2020;0;0;0;0
KOTA PASURUAN;10/04/2020;2;0;0;2
KOTA PASURUAN;11/04/2020;2;0;1;1
KOTA PASURUAN;12/04/2020;2;0;1;1
KOTA PASURUAN;13/04/2020;2;0;1;1
KOTA PASURUAN;14/04/2020;2;0;1;1
KOTA PASURUAN;15/04/2020;2;0;1;1
KOTA PASURUAN;16/04/2020;2;0;1;1
KOTA PASURUAN;17/04/2020;2;0;1;1
KOTA PASURUAN;18/04/2020;2;0;1;1
KOTA PASURUAN;19/04/2020;2;0;1;1
KOTA PASURUAN;20/04/2020;2;0;1;1
KOTA PASURUAN;21/04/2020;2;0;1;1
KOTA PASURUAN;22/04/2020;3;0;1;2
KOTA PASURUAN;23/04/2020;3;0;1;2
KOTA PASURUAN;24/04/2020;3;0;1;2
KOTA PASURUAN;25/04/2020;3;0;1;2
KOTA PASURUAN;26/04/2020;4;0;1;3
KOTA PASURUAN;27/04/2020;4;0;1;3
KOTA PASURUAN;28/04/2020;5;0;1;4
KOTA PASURUAN;29/04/2020;5;0;1;4
KOTA PASURUAN;30/04/2020;5;0;1;4
KOTA PASURUAN;01/05/2020;5;0;1;4
KOTA PASURUAN;02/05/2020;5;0;1;4
KOTA PASURUAN;03/05/2020;5;0;1;4
KOTA PASURUAN;04/05/2020;5;0;1;4
KOTA PASURUAN;05/05/2020;5;0;1;4
KOTA PASURUAN;06/05/2020;5;0;1;4
KOTA PASURUAN;07/05/2020;8;0;1;7
KOTA PASURUAN;08/05/2020;10;0;1;9
KOTA PASURUAN;09/05/2020;10;0;1;9
KOTA PASURUAN;10/05/2020;10;1;1;8
KOTA PASURUAN;11/05/2020;10;1;1;8
KOTA PASURUAN;12/05/2020;15;1;1;13
KOTA PASURUAN;13/05/2020;15;1;1;13
KOTA PASURUAN;14/05/2020;15;1;1;13
KOTA PASURUAN;15/05/2020;15;1;1;13
KOTA PASURUAN;16/05/2020;16;1;1;14
KOTA PASURUAN;17/05/2020;16;1;1;14
KOTA PASURUAN;18/05/2020;17;1;1;15
KOTA PASURUAN;19/05/2020;17;1;1;15
KOTA PASURUAN;20/05/2020;17;1;1;15
KOTA PASURUAN;21/05/2020;19;1;1;17
KOTA PASURUAN;22/05/2020;19;1;1;17
KOTA PASURUAN;23/05/2020;21;1;1;19
KOTA PASURUAN;24/05/2020;21;1;1;19
KOTA PASURUAN;25/05/2020;21;1;1;19
KOTA PASURUAN;26/05/2020;21;2;1;18
KOTA PASURUAN;27/05/2020;21;2;1;18
KOTA PASURUAN;28/05/2020;21;8;1;12
KOTA PASURUAN;29/05/2020;21;8;1;12
KOTA PASURUAN;30/05/2020;21;8;1;12
KOTA PASURUAN;31/05/2020;21;8;1;12
KOTA PASURUAN;01/06/2020;21;8;1;12
KOTA PASURUAN;02/06/2020;21;8;1;12
KOTA PASURUAN;03/06/2020;22;9;1;12
KOTA PASURUAN;04/06/2020;24;12;1;11
KOTA PASURUAN;05/06/2020;24;12;1;11
KOTA PASURUAN;06/06/2020;24;13;1;10
KOTA PASURUAN;07/06/2020;24;13;1;10
KOTA PASURUAN;08/06/2020;24;13;1;10
KOTA PASURUAN;09/06/2020;32;16;1;15
KOTA PASURUAN;10/06/2020;33;16;1;16
KOTA PASURUAN;11/06/2020;35;17;1;17
KOTA PASURUAN;12/06/2020;35;17;1;17
KOTA PASURUAN;13/06/2020;35;17;1;17
KOTA PASURUAN;14/06/2020;35;17;1;17
KOTA PASURUAN;15/06/2020;36;17;2;17
KOTA PASURUAN;16/06/2020;37;17;3;17
KOTA PASURUAN;17/06/2020;40;17;3;20
KOTA PASURUAN;18/06/2020;42;17;3;22
KOTA PASURUAN;19/06/2020;46;17;3;26
KOTA PASURUAN;20/06/2020;51;17;3;31
KOTA PASURUAN;21/06/2020;52;17;3;32
KOTA PASURUAN;22/06/2020;52;17;3;32
KOTA PASURUAN;23/06/2020;55;18;3;34
KOTA PASURUAN;24/06/2020;55;18;3;34
KOTA PASURUAN;25/06/2020;55;18;3;34
KOTA PASURUAN;26/06/2020;56;18;3;35
KOTA PASURUAN;27/06/2020;58;18;3;37
KOTA PASURUAN;28/06/2020;59;18;4;37
KOTA PASURUAN;29/06/2020;59;19;4;36
KOTA PASURUAN;30/06/2020;59;22;4;33
KOTA PASURUAN;01/07/2020;61;22;4;35
KOTA PASURUAN;02/07/2020;62;22;5;35
KOTA PASURUAN;03/07/2020;62;22;5;35
KOTA PASURUAN;04/07/2020;68;22;5;41
KOTA PASURUAN;05/07/2020;74;22;5;47
KOTA PASURUAN;06/07/2020;74;22;5;47
KOTA PASURUAN;07/07/2020;74;22;5;47
KOTA PASURUAN;08/07/2020;74;23;5;46
KOTA PASURUAN;09/07/2020;74;27;5;42
KOTA PASURUAN;10/07/2020;77;28;6;43
KOTA PASURUAN;11/07/2020;82;30;7;45
KOTA PASURUAN;12/07/2020;83;30;7;46
KOTA PASURUAN;13/07/2020;83;30;7;46
KOTA PASURUAN;14/07/2020;84;30;8;46
KOTA PASURUAN;15/07/2020;95;32;8;55
KOTA PASURUAN;16/07/2020;103;35;8;60
KOTA PASURUAN;17/07/2020;112;36;9;67
KOTA PASURUAN;18/07/2020;120;38;10;72
KOTA PASURUAN;19/07/2020;121;38;11;72
KOTA PASURUAN;20/07/2020;125;39;14;72
KOTA PASURUAN;21/07/2020;128;40;15;73
KOTA PASURUAN;22/07/2020;141;62;16;63
KOTA PASURUAN;23/07/2020;166;78;17;71
KOTA PASURUAN;24/07/2020;170;84;19;67
KOTA PASURUAN;25/07/2020;175;92;19;64
KOTA PASURUAN;26/07/2020;177;94;20;63
KOTA PASURUAN;27/07/2020;182;94;20;68
KOTA PASURUAN;28/07/2020;187;98;21;68
KOTA PASURUAN;29/07/2020;190;104;22;64
KOTA PASURUAN;30/07/2020;193;121;23;49
KOTA PASURUAN;31/07/2020;203;121;26;56
KOTA PASURUAN;01/08/2020;211;130;26;55
KOTA PASURUAN;02/08/2020;211;130;26;55
KOTA PASURUAN;03/08/2020;212;133;26;53
KOTA PASURUAN;04/08/2020;220;149;27;44
KOTA PASURUAN;05/08/2020;228;155;29;44
KOTA PASURUAN;06/08/2020;234;158;31;45
KOTA PASURUAN;07/08/2020;247;162;32;53
KOTA PASURUAN;08/08/2020;253;166;33;54
KOTA PASURUAN;09/08/2020;260;169;34;57
KOTA PASURUAN;10/08/2020;262;175;34;53
KOTA PASURUAN;11/08/2020;263;179;36;48
KOTA PASURUAN;12/08/2020;280;181;38;61
KOTA PASURUAN;13/08/2020;291;182;38;71
KOTA PASURUAN;14/08/2020;292;185;39;68
KOTA PASURUAN;15/08/2020;311;193;39;79
KOTA PASURUAN;16/08/2020;323;194;42;87
KOTA PASURUAN;17/08/2020;323;199;42;82
KOTA PASURUAN;18/08/2020;331;208;42;81
KOTA PASURUAN;19/08/2020;338;218;43;77
KOTA PASURUAN;20/08/2020;347;229;43;75
KOTA PASURUAN;21/08/2020;351;238;44;69
KOTA PASURUAN;22/08/2020;355;250;44;61
KOTA PASURUAN;23/08/2020;355;254;45;56
KOTA PASURUAN;24/08/2020;366;262;45;59
KOTA PASURUAN;25/08/2020;374;269;46;59
KOTA PASURUAN;26/08/2020;379;274;47;58
KOTA PASURUAN;27/08/2020;387;276;48;63
KOTA PASURUAN;28/08/2020;404;286;48;70
KOTA PASURUAN;29/08/2020;418;293;49;76
KOTA PASURUAN;30/08/2020;422;294;50;78
KOTA PASURUAN;31/08/2020;428;301;51;76
KOTA PASURUAN;01/09/2020;441;309;52;80
KOTA PASURUAN;02/09/2020;456;314;54;88
KOTA PASURUAN;03/09/2020;464;315;54;95
KOTA PASURUAN;04/09/2020;484;322;54;108
KOTA PASURUAN;05/09/2020;489;344;54;91
KOTA PASURUAN;06/09/2020;500;344;58;98
KOTA PASURUAN;07/09/2020;506;352;58;96
KOTA PASURUAN;08/09/2020;518;357;59;102
KOTA PASURUAN;09/09/2020;530;362;60;108
KOTA PASURUAN;10/09/2020;541;366;61;114
KOTA PASURUAN;11/09/2020;544;375;62;107
KOTA PASURUAN;12/09/2020;551;382;64;105
KOTA PASURUAN;13/09/2020;553;384;65;104
KOTA PASURUAN;14/09/2020;554;401;66;87
KOTA PASURUAN;15/09/2020;557;411;66;80
KOTA PASURUAN;16/09/2020;568;416;66;86
KOTA PASURUAN;17/09/2020;583;432;68;83
KOTA PASURUAN;18/09/2020;589;442;68;79
KOTA PASURUAN;19/09/2020;600;457;69;74
KOTA PASURUAN;20/09/2020;604;460;70;74
KOTA PASURUAN;21/09/2020;607;463;70;74
KOTA PASURUAN;22/09/2020;609;466;71;72
KOTA PASURUAN;23/09/2020;611;471;72;68
KOTA PASURUAN;24/09/2020;613;487;72;54
KOTA PASURUAN;25/09/2020;617;490;73;54
KOTA PASURUAN;26/09/2020;618;496;73;49
KOTA PASURUAN;27/09/2020;618;497;73;48
KOTA PASURUAN;28/09/2020;621;503;73;45
KOTA PASURUAN;29/09/2020;621;504;73;44
KOTA PASURUAN;30/09/2020;621;508;74;39
KOTA PASURUAN;01/10/2020;625;512;75;38
KOTA PASURUAN;02/10/2020;629;515;75;39
KOTA PASURUAN;03/10/2020;633;527;75;31
KOTA PASURUAN;04/10/2020;637;527;75;35
KOTA PASURUAN;05/10/2020;638;533;76;29
KOTA PASURUAN;06/10/2020;643;536;76;31
KOTA PASURUAN;07/10/2020;646;536;77;33
KOTA PASURUAN;08/10/2020;651;543;77;31
KOTA PASURUAN;09/10/2020;656;543;77;36
KOTA PASURUAN;10/10/2020;662;548;77;37
KOTA PASURUAN;11/10/2020;666;550;77;39
KOTA PASURUAN;12/10/2020;670;551;78;41
KOTA PASURUAN;13/10/2020;676;560;79;37
KOTA PASURUAN;14/10/2020;680;564;79;37
KOTA PASURUAN;15/10/2020;685;567;79;39
KOTA PASURUAN;16/10/2020;689;575;79;35
KOTA PASURUAN;17/10/2020;691;581;79;31
KOTA PASURUAN;18/10/2020;693;583;79;31
KOTA PASURUAN;19/10/2020;698;586;80;32
KOTA PASURUAN;20/10/2020;702;587;80;35
KOTA PASURUAN;21/10/2020;706;589;80;37
KOTA PASURUAN;22/10/2020;709;596;80;33
KOTA PASURUAN;23/10/2020;713;601;81;31
KOTA PASURUAN;24/10/2020;720;609;81;30
KOTA PASURUAN;25/10/2020;720;610;81;29
KOTA PASURUAN;26/10/2020;725;614;81;30
KOTA PASURUAN;27/10/2020;730;617;81;32
KOTA PASURUAN;28/10/2020;731;617;81;33
KOTA PASURUAN;29/10/2020;735;619;81;35
KOTA PASURUAN;30/10/2020;736;621;81;34
KOTA PASURUAN;31/10/2020;738;626;81;31
KOTA PASURUAN;01/11/2020;739;629;81;29
KOTA PASURUAN;02/11/2020;740;638;81;21
KOTA PASURUAN;03/11/2020;745;640;83;22
KOTA PASURUAN;04/11/2020;749;640;84;25
KOTA PASURUAN;05/11/2020;753;644;84;25
KOTA PASURUAN;06/11/2020;759;646;84;29
KOTA PASURUAN;07/11/2020;761;650;84;27
KOTA PASURUAN;08/11/2020;763;650;84;29
KOTA PASURUAN;09/11/2020;763;656;84;23
KOTA PASURUAN;10/11/2020;768;660;84;24
KOTA PASURUAN;11/11/2020;770;662;84;24
KOTA PASURUAN;12/11/2020;775;664;84;27
KOTA PASURUAN;13/11/2020;780;667;84;29
KOTA PASURUAN;14/11/2020;787;668;84;35
KOTA PASURUAN;15/11/2020;787;669;84;34
KOTA PASURUAN;16/11/2020;788;670;85;33
KOTA PASURUAN;17/11/2020;794;676;85;33
KOTA PASURUAN;18/11/2020;800;679;86;35
KOTA PASURUAN;19/11/2020;807;683;87;37
KOTA PASURUAN;20/11/2020;815;687;87;41
KOTA PASURUAN;21/11/2020;815;689;87;39
KOTA PASURUAN;22/11/2020;815;689;87;39
KOTA PASURUAN;23/11/2020;820;699;88;33
KOTA PASURUAN;24/11/2020;826;703;89;34
KOTA PASURUAN;25/11/2020;834;705;89;40
KOTA PASURUAN;26/11/2020;840;707;90;43
KOTA PASURUAN;27/11/2020;843;711;90;42
KOTA PASURUAN;28/11/2020;845;716;91;38
KOTA PASURUAN;29/11/2020;845;717;91;37
KOTA PASURUAN;30/11/2020;852;722;92;38
KOTA PASURUAN;01/12/2020;858;732;93;33
KOTA PASURUAN;02/12/2020;866;733;94;39
KOTA PASURUAN;03/12/2020;872;742;95;35
KOTA PASURUAN;04/12/2020;875;742;95;38
KOTA PASURUAN;05/12/2020;877;749;95;33
KOTA PASURUAN;06/12/2020;877;752;95;30
KOTA PASURUAN;07/12/2020;883;757;96;30
KOTA PASURUAN;08/12/2020;891;761;97;33
KOTA PASURUAN;09/12/2020;899;762;98;39
KOTA PASURUAN;10/12/2020;909;767;99;43
KOTA PASURUAN;11/12/2020;909;774;99;36
KOTA PASURUAN;12/12/2020;909;775;99;35
KOTA PASURUAN;13/12/2020;909;776;99;34
KOTA PASURUAN;14/12/2020;919;779;100;40
KOTA PASURUAN;15/12/2020;925;787;101;37
KOTA PASURUAN;16/12/2020;930;790;102;38
KOTA PASURUAN;17/12/2020;934;794;102;38
KOTA PASURUAN;18/12/2020;937;795;103;39
KOTA PASURUAN;19/12/2020;941;799;103;39
KOTA PASURUAN;20/12/2020;941;799;103;39
KOTA PASURUAN;21/12/2020;948;804;104;40
KOTA PASURUAN;22/12/2020;954;807;105;42
KOTA PASURUAN;23/12/2020;963;815;105;43
KOTA PASURUAN;24/12/2020;968;816;106;46
KOTA PASURUAN;25/12/2020;971;818;106;47
KOTA PASURUAN;26/12/2020;973;818;107;48
KOTA PASURUAN;27/12/2020;974;825;107;42
KOTA PASURUAN;28/12/2020;982;832;108;42
KOTA PASURUAN;29/12/2020;989;835;109;45
KOTA PASURUAN;30/12/2020;995;841;109;45
KOTA PASURUAN;31/12/2020;1002;844;110;48
KOTA PASURUAN;01/01/2021;1006;846;111;49
KOTA PASURUAN;02/01/2021;1009;860;111;38
KOTA PASURUAN;03/01/2021;1009;860;111;38
KOTA PASURUAN;04/01/2021;1018;862;112;44
KOTA PASURUAN;05/01/2021;1024;872;113;39
KOTA PASURUAN;06/01/2021;1030;883;113;34
KOTA PASURUAN;07/01/2021;1037;891;114;32
KOTA PASURUAN;08/01/2021;1041;893;114;34
KOTA PASURUAN;09/01/2021;1044;899;115;30
KOTA PASURUAN;10/01/2021;1044;899;115;30
KOTA PASURUAN;11/01/2021;1052;900;116;36
KOTA PASURUAN;12/01/2021;1059;903;116;40
KOTA PASURUAN;13/01/2021;1066;911;117;38
KOTA PASURUAN;14/01/2021;1070;918;117;35
